"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10"
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",11,127800,127700,127600,127600,127600,127600,127600,127800,128100,128500,128800,129000,129100,129200,129400,129700,130000,130400,130900,131500,132400,133500,134600,135500,136500,137500,138300,139000,139600,140200,141000,142000,143300,144700,146100,147300,148500,149500,150300,151100,151900,152900,154200,155600,157300,159000,160600,162100,163300,164600,165700,166900,168100,169400,170800,172300,174000,175800,177500,179100,180700,182200,183700,185200,186700,188300,189900,191600,193400,195300,197300,199300,201300,203400,205800,208300,211000,213900,217000,220200,223500,226600,229700,233000,236500,240400,244600,249200,253900,258700,263700,268600,273700,279100,284900,291500,298800,306900,315600,324600,333100,340800,347600,353700,359500,365200,370900,376900,383200,389200,394900,399800,403800,407300,410500,413100,415400,417600,419500,421400,423300,425000,426500,426900,426200,425100,423700,421600,419200,416500,412900,408200,402900,397500,391700,384900,377200,369300,361700,354000,346200,338600,330600,321800,312500,303100,293700,285200,277900,271500,265200,258800,252400,246500,240700,234400,228100,222000,217000,214400,213400,213100,213300,213300,213300,213500,213300,213700,214600,215400,215800,215400,214100,212300,210800,210600,210500,209800,209800,209800,209100,207600,205400,202900,202000,201200,199700,198700,198800,199200,200200,201700,203100,204100,205400,207300,208600,210000,212400,215800,219100,221900,224900,229100,234000,239700,245700,251400,256200,260800,264800,267400,269300,272000,275000,277100,279000,281700,284500,286100,287400,289000,290800,292400,294100,295700,296900,297400,298600,300700,302000,302700,304500,307000,308800,310300,312400,314200,315400,317000,319000,321000,323700,326200,328000,329400,331800,334300,335400,335700,336400,338500,340900,342800,345000,348500,351500,355000,358300,359800,360600,362800,365600,367100,367800,369300,371600,374200,377100,378400,377200,376600,378200,380800,383400,385300,386100,386200,386400,386700,386800,387000,388200
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",12,112400,112200,111900,111500,111100,110700,110400,110000,109800,109800,109700,109500,109300,109300,109400,109600,109700,110000,110300,110600,111100,111700,112300,112700,113200,113600,114100,114500,114800,115200,115500,115900,116400,117100,117800,118400,119000,119700,120500,121200,121900,122600,123200,123800,124600,125600,126500,127500,128400,129400,130300,131100,131900,132700,133500,134400,135500,136700,137900,139100,140200,141400,142700,144000,145200,146600,147900,149400,150800,152300,153800,155300,156900,158500,160300,162200,164400,166700,169100,171700,174300,176900,179400,182100,185200,188400,191700,195300,198900,202800,207100,211900,217000,222400,228100,234200,240700,247500,254800,262500,270200,277700,285000,291900,298700,305300,311200,316800,322500,328000,333500,339000,344200,349300,354400,359200,363900,368600,373100,377700,382300,386200,389000,390300,389700,387800,385200,381900,378700,376200,373700,371200,368900,366400,363100,358700,353100,346600,340100,333600,327000,319900,311200,301200,290800,280400,270100,261300,253900,247100,240300,233800,227600,221900,216000,210000,204200,198300,193000,189600,187600,186300,185800,186000,186000,184600,184600,185200,184800,184300,185100,184500,183800,183600,182600,180900,179300,178700,178300,177700,176900,176400,175200,173400,172000,171000,170400,170200,169400,168900,169200,170100,171200,172500,173800,175700,177000,178000,179600,181800,184500,187300,189500,192100,196200,200800,205700,210600,215400,219800,223800,227200,231300,235500,238500,240800,243100,244800,246100,247600,249300,251000,253100,254900,256000,256600,257900,259400,261100,262700,264100,265700,267600,269400,270900,272500,274000,276000,278000,280200,282500,284600,286100,287600,289900,292400,294300,295700,297700,300300,303200,306300,308800,311000,314600,318100,319600,320300,321700,323600,325400,327300,330000,332500,334600,337000,339400,341600,343000,343300,343800,345300,347000,347900,348700,349800,350600,351300,351400,351300,352100,353500,354200
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",13,127700,127700,127600,127500,127500,127500,127700,127900,128100,128500,128700,128800,128800,128800,128700,128700,128600,128700,128900,129200,129700,130200,130600,130900,131100,131400,131600,131900,132100,132200,132300,132400,132400,132500,132600,132700,132900,133200,133700,134300,135000,135700,136400,137100,137800,138500,139100,139500,139900,140300,140600,140900,141200,141700,142200,142800,143600,144300,145100,145800,146400,147200,148000,148900,149900,150900,152000,153200,154500,155800,157000,158100,159100,159900,160600,161100,161500,162000,162700,163500,164400,165500,166700,168000,169500,171200,173300,175700,178700,182200,186200,190700,195700,201100,207000,213500,220800,228800,237700,247000,255900,264100,271300,277300,282700,287500,291800,295700,299000,301400,303100,304300,305100,305800,306600,307500,308600,309800,311300,313000,314800,316200,316800,316600,315500,313800,311800,309600,307300,304900,302300,299400,296700,293800,290700,287600,284300,280600,276400,271500,265800,259400,252600,246000,239800,233700,227500,221500,215800,210400,205200,200000,194700,189400,183900,178300,172600,166900,161400,156700,152900,149800,147400,145600,144600,144100,143900,143300,141800,140800,140400,139500,137900,136700,135500,134300,132800,131300,130200,129300,128300,127000,125300,123900,122900,121500,120500,119900,119600,119800,120200,120700,121200,121600,122200,123900,125900,128000,129800,131700,134100,136200,138000,140400,143800,148000,152400,156000,159300,162500,165100,166900,168400,169900,171500,173200,174800,176100,177400,178900,180100,181000,182300,184000,185800,187300,188400,189400,190500,191700,192700,193500,194200,194800,194800,195100,195700,196200,196600,197500,198800,200200,201300,202400,204100,205900,208000,210400,212600,214600,217200,220600,224300,227700,230800,233200,235400,237900,241100,243700,246200,249400,252900,255300,257300,259900,262700,265700,269400,273200,276400,278900,280000,280600,281900,283100,282800,281700,280800,280200,279300,278500,278800
207,"King County","WA","Seattle-Tacoma-Bellevue","53","033",14,168400,168500,168700,169000,169400,169800,170300,171000,171900,173000,174200,175500,176900,178400,179800,181300,182800,184200,185600,187200,189000,190800,192600,194400,196200,198000,199900,202000,204200,206400,208500,210600,212500,214100,215600,217000,218400,219800,221300,222900,224500,226300,228100,230000,231900,233700,235400,237000,238500,240000,241400,242600,243800,244800,245900,247000,248200,249400,250500,251400,252200,252700,253300,253700,254300,255000,255700,256600,257600,258700,259800,260800,261700,262500,263400,264200,265000,265900,266900,268100,269300,270700,272200,273800,275200,276600,277800,278900,280100,281300,282700,284400,286300,288400,290700,293200,295800,298700,301900,305100,308500,311900,315400,319100,322900,326800,330600,334600,339300,344200,349700,355500,361400,367100,372600,377700,382700,387400,391600,396100,400900,405500,409800,413900,417400,420500,423100,425000,427000,428800,430100,431400,433300,434900,436100,436800,436900,436200,434600,432300,430300,428300,425300,421800,418600,414900,410200,405100,400200,395900,391800,388000,385000,382000,377400,371800,366300,360800,355400,351500,349100,347700,346800,346700,346200,346400,347400,346100,342700,340400,338600,335600,333000,330500,328100,325400,321400,317600,315500,314900,312600,310100,308700,308600,308100,307100,306300,305900,305700,304500,304000,304700,306800,308800,311800,314500,316900,319200,322000,325100,328200,331500,335400,340300,346000,351400,355100,358800,362200,364900,366900,368500,369900,371500,373400,375800,378300,381200,384800,387700,390200,393600,396500,399200,403400,408200,411400,414800,419900,424500,427800,431700,436500,441000,446200,451800,456500,460100,464800,471200,477400,482800,489200,496400,502900,509300,516300,523600,529700,535700,542900,550500,559100,568600,577000,583200,587600,591000,595400,600800,607300,615200,622100,624700,625800,628800,630700,628800,627500,628500,627600,625300,624600,624900,625100,624700,622300,618100,614800,613900,614900,616200,617400
791,"Wayne County","MI","Detroit-Warren-Dearborn","26","163",15,58100,58400,58700,59000,59300,59500,59700,59900,60100,60400,60700,60900,61200,61500,61900,62300,62700,63300,64000,64800,65700,66600,67400,68200,69000,69700,70500,71300,72000,72800,73500,74300,75200,76100,77000,77900,78700,79500,80200,80900,81400,81900,82400,82800,83300,83800,84400,84900,85400,86000,86600,87200,87800,88500,89100,89800,90400,91200,91800,92400,93100,93700,94400,95000,95600,96200,96700,97200,97700,98200,98600,98800,99000,99200,99300,99400,99600,99900,100300,100700,101100,101500,102000,102600,103200,103900,104600,105500,106300,107100,107900,108500,109100,109600,110000,110400,110700,111000,111300,111600,111800,112000,112300,112400,112600,112800,112900,113200,113700,114000,114300,114600,115000,115400,115800,116000,116200,116100,115700,115700,115700,115400,114900,114600,114300,114100,113900,113500,112900,112200,111200,110600,110400,109700,108500,107300,106200,105000,103800,102500,101100,99600,97700,96200,95000,93000,90100,87200,84500,82000,79500,77000,74400,71700,68700,66100,63800,61100,57800,54500,51100,48100,45300,43100,41600,40800,40700,39100,36400,34900,35200,35100,34500,33600,32700,32000,31400,30600,29500,28600,28200,27700,26900,26200,26000,26200,26200,26200,26100,25800,26000,26500,26900,27200,27800,28300,28800,29400,29900,30200,30200,30300,30300,30800,31800,32700,33100,33800,34500,34700,35100,35700,36300,37000,37500,37600,37800,38200,38800,39700,40900,42300,43300,44000,44600,45500,46700,47800,48700,49300,49600,49800,49600,49600,50100,50900,51900,52700,53200,53700,54500,55000,55000,55200,55500,55300,55100,55500,56100,56500,56600,57200,58100,58800,59300,60000,61100,62400,63400,64600,65900,67100,68400,70000,71700,73200,73900,74600,75600,76700,77900,79200,80200,81000,81800,82000,81800,81900,82900,83600,84100,85100,86100
2049,"Tarrant County","TX","Dallas-Fort Worth-Arlington","48","439",16,102600,102800,103100,103400,103700,104000,104400,104700,105000,105200,105400,105500,105600,105700,105700,105700,105700,105800,105900,106000,106100,106300,106400,106500,106600,106800,106900,107000,107100,107300,107500,107800,108400,109100,110000,110800,111500,112100,112600,113100,113700,114400,115200,116100,116900,117500,118000,118400,118700,119000,119400,119800,120200,120600,120900,121100,121100,120800,120500,120100,119700,119400,119200,119200,119300,119500,119700,120000,120300,120600,121000,121400,121800,122200,122600,123000,123300,123600,123900,124000,124100,124200,124200,124200,124200,124300,124400,124500,124600,124800,124900,125100,125600,126300,127300,128500,129800,130900,131800,132400,132800,133100,133400,133600,133900,134300,134800,135100,135300,135400,135400,135300,135200,135000,134800,134800,134900,135100,135400,135700,136100,136500,136900,137200,137400,137700,138000,138300,138600,138700,138800,138700,138600,138600,138700,139000,139300,139700,140100,140300,140000,139300,138500,137600,136700,135900,135100,134400,133900,133500,133300,133100,132900,132800,132700,132500,132100,131700,131400,131300,131400,131600,131800,132000,132000,131900,131800,132000,132000,131700,131500,131400,131200,130700,129800,128900,128500,128400,128100,127500,126800,126400,126300,126100,125900,125800,125600,125400,125100,124500,124000,124300,124900,125600,125800,125500,125300,125100,124900,125100,125700,126200,126700,127200,127800,128300,128900,129700,130300,130800,131500,132300,133000,133500,133800,134400,135300,135800,136300,137200,138000,138900,139900,140700,141200,141900,142600,143300,144100,145300,146300,147200,148100,149300,150300,151300,152500,153800,155100,156800,158700,160800,163000,165100,167000,168800,170700,172400,173800,175600,177400,179000,180500,181700,182800,184300,186000,187100,188500,189900,191100,193000,196000,198200,199300,200500,201900,203100,204100,205500,207500,209600,211700,213600,215000,215700,215800,215700,216200,216600,217400,218300,218800
3136,"Santa Clara County","CA","San Jose-Sunnyvale-Santa Clara","06","085",17,250000,251200,252600,254000,255400,257000,258700,260600,262800,265200,267700,270200,273400,277200,281400,285900,290500,295000,299400,303600,308000,312200,316000,319400,322800,326000,329200,332100,334800,337200,339300,341100,343100,345300,347400,349600,352200,355600,360000,365600,372300,380300,389500,399800,411400,423700,436100,448200,460200,471500,481900,491100,498900,505300,510600,514700,517800,519900,520800,520300,518600,516000,512700,508900,504900,501000,497300,493900,491500,490500,491200,493400,497000,501400,506100,510700,514600,517700,520100,521600,522300,522600,522600,522100,521100,520000,519400,519800,521400,524300,528500,533700,539900,546700,553900,561800,570400,579500,589000,598500,607900,617300,627400,637900,649000,660100,670800,681300,691300,700200,708500,715800,721900,726900,731000,734400,737000,738400,738800,738500,738000,737800,738200,738400,738500,738900,739600,740600,742600,744700,746400,747100,746800,745800,744800,743200,740500,736700,731700,725900,720100,714000,707500,700000,691100,681600,672700,664200,656500,649700,643100,637100,632100,626900,620400,611700,601500,591100,583200,579500,579200,580400,582200,584700,588100,593600,595500,594700,597000,600600,599900,597900,596300,595100,593000,588500,583000,576300,570300,568200,567500,567100,566200,564100,561500,560000,559900,560700,558200,555200,558600,566900,574900,582300,592000,603500,614700,623300,632400,641900,651400,659400,668100,677100,688100,701800,716000,726200,731600,735500,738700,743100,750000,758500,764800,769900,775000,778100,780400,785300,792000,798800,806200,814100,823700,834200,846200,858200,870400,884000,897600,907500,915500,921900,925700,928200,930800,934200,939700,946600,951900,953400,954500,957400,961000,964900,969300,976300,987900,999600,1009800,1021200,1030100,1035200,1042000,1053800,1069600,1089700,1114100,1140400,1159700,1181600,1213100,1240200,1258900,1280000,1296200,1299200,1297900,1300500,1299700,1288900,1275900,1263300,1247200,1229500,1211400,1191700,1177600,1170000,1167100,1163700,1161100
1561,"Broward County","FL","Miami-Fort Lauderdale-West Palm Beach","12","011",18,87100,87000,86900,86900,86900,87000,87100,87300,87500,87700,87900,87900,88000,88100,88200,88400,88600,88900,89200,89500,89900,90300,90600,90800,90900,90900,91000,91000,91000,91200,91400,91600,91900,92300,92700,93000,93300,93700,94100,94400,94700,94900,95100,95500,96100,96800,97600,98500,99600,101000,102600,104500,106600,109100,111800,114800,118300,122000,126000,130300,134900,139200,143200,146600,149300,151700,153700,155500,156900,157800,157900,157000,155300,153300,151100,148900,147100,145900,145200,144900,145300,146100,147600,149400,151500,153700,155900,158200,160400,162400,164100,165600,167000,168300,169600,171200,173100,175500,178500,182100,186200,190500,195100,199900,205200,210800,216700,223000,229800,236700,243500,250200,256200,261500,266000,269700,272600,274900,276900,279300,282100,285000,287700,289800,291300,292100,292400,292100,291500,290600,289100,287200,284900,282300,279100,275500,271600,267600,263500,259200,254400,249300,243600,237500,231400,225500,219400,213100,206900,200800,194700,188700,182900,177300,171800,166100,160200,154400,149000,145000,142200,140200,139000,138400,138300,138500,138900,138300,136700,135400,134900,134200,133300,132400,131400,130300,129000,127800,126600,126100,126000,126100,125800,125800,125500,125300,125300,125000,124600,124500,124700,125100,125600,126200,126500,126300,126100,126600,127300,127900,128700,129600,130800,132900,135800,138300,140800,143500,146300,148300,150000,152000,154400,155900,156800,158100,159700,161400,163000,164800,166500,167500,168300,169100,170500,172500,174800,176700,178200,179300,180200,181400,183100,184700,186100,188000,189700,191000,192400,194300,196500,199200,202100,204500,206800,209500,212900,216200,219100,221700,223900,225500,227300,229200,230800,232700,234600,236200,237800,239500,240900,243300,246700,249100,250700,252900,255300,256800,258300,260000,261700,263300,264800,266100,267700,268800,268500,267800,268000,268400,269300,270700,272000
386,"Bexar County","TX","San Antonio-New Braunfels","48","029",19,90900,90900,90900,90900,90900,90900,90900,90900,90900,90900,90900,90900,90800,90700,90600,90500,90500,90500,90500,90700,90900,91100,91400,91600,91800,91900,92000,92100,92100,92100,92200,92300,92400,92600,92900,93100,93500,93900,94400,94800,95300,95700,96100,96500,96800,97100,97100,97000,96700,96400,96000,95700,95300,95100,95000,95000,95000,94900,94800,94700,94600,94500,94400,94300,94300,94300,94200,94100,94100,94100,94200,94300,94500,94700,95000,95400,95900,96400,96900,97400,97900,98200,98500,98700,99000,99200,99600,99900,100100,100300,100400,100500,101000,101800,102800,103900,105100,106100,107000,107800,108500,109100,109700,110300,110700,111200,111700,112200,112700,113000,113300,113500,113700,113900,114100,114300,114700,115100,115600,116200,117000,118000,119100,120300,121500,122900,124200,125400,126500,127400,128100,128600,129200,130000,130900,131700,132400,133100,133700,134300,134600,134700,134400,133700,132700,131700,130800,130000,129300,128700,128300,127900,127600,127500,127300,126900,126400,125800,125400,125100,124900,124700,124600,124600,124700,125000,125200,125600,126000,126300,125900,125500,125000,124700,124400,124100,123400,122700,122300,122100,122300,122500,122600,122700,123100,123400,123300,123000,122600,122500,122400,122600,122800,123000,123000,123200,123400,123500,123300,123400,123900,124200,124300,124400,124500,124500,124900,125500,125900,126300,127000,127600,128100,128400,128800,129100,129500,130100,130800,131400,131800,132300,132900,133700,134500,135400,136100,136800,137500,138100,138900,139700,140500,141100,141900,142700,143600,144200,144800,145600,146700,147600,148300,148900,149800,150600,151400,152200,153100,154300,155700,157200,158800,160600,162400,163700,164700,165700,166700,167700,168500,169600,171100,172400,173100,173600,174100,174900,175600,176700,178100,179200,180200,181100,182100,182600,182500,182500,183000,183500,184100,184300,184000
2452,"New York County","NY","New York-Newark-Jersey City","36","061",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893900,904000,911800,917400,921200,922800,921200,915300,905600,895600,889900,890800,897500,907100,917500,927700,937000,944600,951900,961800,975900,992800,1009400,1022600,1030400,1033600,1033000,1029500,1024000,1017400,1010600,1004800,999800,994000,986800,978200,968700,959700,951900,944700,937900,932100,923900,910200,893600,879400,869800,865000,863700,864100,865200,865700,867800,872200,878300,885300,892800,899300,901700,899700,897400,896500,898000,902200,904100,901900,901100,904500,907100,907500,908800,912100,914800,917400,920400,924700,930500,937600,944400,948100,950200,953900,958000,960900,964900,969200,974200,980200,985000,988500,994000,1003800,1018300,1034100,1050200,1066300,1082200,1094400,1105000,1115300,1130800,1149700,1166400,1177300,1187300,1197700,1206800,1214200,1218900,1222700,1224700,1227300,1231200,1236000,1242200,1253900,1266700,1275400,1281000,1288600,1298500,1307500,1311800,1313000,1310800,1306600,1302900,1303600,1305400,1305900,1304900,1306500,1311000,1317200,1322200,1324500,1322800,1322500,1327500,1332400,1329900,1325700,1322000,1313600,1302100,1296900,1300100,1303200,1312600,1321500,1317000,1303100,1296000,1289000,1280300,1272100,1260900,1246700,1241400,1239700,1229500,1217900,1213300,1207800,1199500,1196900,1200600
3175,"Philadelphia County","PA","Philadelphia-Camden-Wilmington","42","101",21,48300,48200,48000,47900,47700,47600,47600,47700,47800,47900,48100,48200,48300,48300,48400,48500,48500,48500,48500,48600,48600,48600,48600,48600,48600,48700,48700,48800,48800,49000,49200,49300,49600,49800,50000,50100,50200,50300,50300,50300,50300,50400,50500,50600,50900,51100,51400,51700,52100,52400,52800,53200,53500,53800,54000,54300,54600,54800,55100,55400,55600,55800,56100,56200,56400,56600,57000,57300,57700,58300,58800,59400,59900,60400,60900,61300,61800,62300,62800,63200,63700,64200,64700,65300,66000,66700,67400,68100,68800,69500,70300,71000,71800,72600,73400,74200,75100,76100,77300,78700,80200,81800,83400,85100,86900,88500,90000,91600,93200,94900,96600,98500,100400,102200,103800,105200,106400,107600,108700,109800,111100,112500,113900,115200,116300,117200,117900,118500,119100,119600,120100,120500,120800,121000,121000,121000,120800,120600,120400,120200,120000,119800,119500,119400,119000,118400,117700,116900,116400,116000,115700,115400,115100,114600,114300,114000,113600,113000,112500,112300,112400,112600,112900,113300,113600,113600,113600,113600,113700,114200,114900,114800,113600,112000,110900,110000,109000,109000,109300,108900,108200,107400,106000,104700,104500,104500,104300,104000,103900,103800,103400,103000,102700,102300,101700,101200,101000,101100,100600,99800,99400,99300,98900,98600,98700,99100,99800,100200,100600,101000,101500,102000,102900,103400,103700,104000,104000,104200,104900,105600,105700,105700,106100,106900,107300,107300,107300,107900,108700,109100,109400,109800,110100,110300,110300,110300,110200,110200,110800,112000,113500,115300,117000,118600,120500,121900,123300,124700,126000,127200,128600,130200,132100,133900,134800,135700,136900,137700,138500,139600,140400,141400,143200,145100,146700,147900,149200,150200,151200,152400,153900,155800,158200,160100,161600,160800,157600,155100,155700,157000,158300,160300,162600
1510,"Alameda County","CA","San Francisco-Oakland-Hayward","06","001",22,197200,196900,196700,196700,196800,197100,197700,198600,199800,201200,202600,203700,204900,206300,207900,209700,211700,213800,216000,218400,221000,223800,226300,228500,230600,232700,234700,236700,238700,240500,242400,244200,246200,248400,250400,252300,254200,256400,259000,262200,266200,271000,276700,283300,290800,299000,307500,316200,325200,333900,342000,349200,355500,360700,365200,369000,372300,375400,378300,380900,383300,385600,387600,389200,390400,391000,391200,391000,390600,390400,390600,391200,392700,395100,398600,402600,407000,411300,415400,419200,422500,425300,427800,430300,432400,434100,435700,437400,439400,442200,445900,450500,455900,461900,468600,476100,484200,492800,501800,511300,520900,530800,541100,551600,562300,573100,583300,593600,603700,612700,620600,627000,631900,635600,638200,639800,640700,641400,641700,641800,641100,639700,638000,636300,634600,633100,631700,630400,629700,629600,629000,627700,625600,622400,618000,612700,606000,598500,590400,581800,573000,564000,553700,542600,531700,521700,512300,504700,498300,493400,489000,484700,480600,477200,472700,467000,460600,453900,447500,443300,441100,441100,442500,444400,446600,449000,449800,448000,446700,449000,451500,450300,447300,443200,439500,436200,431800,425500,422100,419600,415800,410300,407500,407300,408500,406500,402500,400200,400300,399900,400500,403100,406400,409800,413100,418000,423700,431100,439200,446600,452900,459500,467400,478200,493100,509100,523500,534200,542400,550200,558300,563900,567500,572400,577700,583500,588500,592500,595700,600100,604200,608300,613700,620200,625800,631500,639500,649400,658100,665700,672900,679500,686400,693600,696900,700000,705900,711300,714400,718300,723000,726800,728200,730400,732700,735500,738600,742800,748900,757400,764100,768200,772400,777600,785800,792500,795700,799900,807700,816000,824300,836200,850600,860300,865300,870200,872200,869700,870300,875100,879300,878800,875400,871000,867600,865100,860000,852400,845700,842200,840900,840000,839700
